gene_symbol	GSM1778901	GSM1778903	GSM1778904	GSM1778905	GSM1778906	GSM1778907
TRAPPC1	774	936	910	1756	1416	1495
TRAPPC10	336	755	636	1035	1186	1149
TRAPPC11	342	554	526	744	984	722
TRAPPC12	190	311	271	703	710	644
TRAPPC13	321	468	393	417	357	390
TRAPPC13P1	0	0	0	0	0	0
TRAPPC2	122	132	143	224	172	163
TRAPPC2B	58	66	47	91	65	81
TRAPPC2L	288	380	408	765	366	555
TRAPPC2P10	0	0	0	0	0	0
TRAPPC2P2	0	0	0	0	0	0
TRAPPC2P3	0	0	0	0	0	0
TRAPPC2P4	0	0	0	0	0	0
TRAPPC2P5	0	0	0	0	0	0
TRAPPC2P7	0	0	0	0	0	0
TRAPPC2P8	0	0	0	0	0	0
TRAPPC2P9	0	0	0	0	0	0
TRAPPC3	812	1105	984	1664	1302	1373
TRAPPC3L	28	26	16	12	40	29
TRAPPC4	692	846	796	1018	872	732
TRAPPC5	229	464	260	385	271	368
TRAPPC6A	67	112	97	53	59	44
TRAPPC6B	311	399	422	500	672	459
TRAPPC8	285	385	351	807	825	809
TRAPPC9	321	531	369	386	337	257
TRAT1	0	0	0	1	0	0
TRAV1-1	0	0	0	0	0	0
TRAV1-2	0	0	0	0	0	0
TRAV10	0	0	0	0	0	0
TRAV11	0	0	0	0	0	0
TRAV12-1	0	0	0	0	0	0
TRAV12-2	0	0	0	0	0	0
TRAV12-3	0	0	0	0	0	0
TRAV13-1	0	0	0	0	0	0
TRAV13-2	0	0	0	0	0	0
TRAV14DV4	0	0	0	0	0	0
TRAV15	0	0	0	0	0	0
TRAV16	0	0	0	0	0	0
TRAV17	0	0	0	0	0	0
TRAV18	1	1	0	0	0	0
TRAV19	0	0	0	0	0	0
TRAV2	0	0	0	0	0	0
TRAV20	0	0	0	0	0	0
TRAV21	0	0	0	0	0	0
TRAV22	0	0	0	0	0	0
TRAV23DV6	0	0	0	0	0	0
TRAV24	0	0	0	0	0	0
TRAV25	0	0	0	0	0	0
TRAV26-1	0	0	0	0	2	4
TRAV26-2	0	0	0	0	0	0
TRAV27	0	0	0	0	0	0
TRAV28	0	0	0	0	0	0
TRAV29DV5	0	0	0	0	0	0
TRAV3	2	3	5	0	0	0
TRAV30	0	0	0	0	0	0
TRAV31	0	0	0	0	0	0
TRAV32	0	0	0	0	0	0
TRAV33	0	0	0	0	0	0
TRAV34	0	0	0	0	0	0
TRAV35	0	0	0	0	0	0
TRAV36DV7	0	0	0	0	0	0
TRAV37	0	0	0	0	0	0
TRAV38-1	0	0	0	0	0	0
TRAV38-2DV8	0	0	0	0	0	0
TRAV39	0	0	0	0	0	0
TRAV4	0	0	0	0	0	0
TRAV40	0	0	0	0	0	0
TRAV41	0	0	0	0	0	0
TRAV5	0	0	0	0	0	0
TRAV6	0	0	0	0	0	0
TRAV7	0	0	0	0	0	0
TRAV8-1	0	0	0	0	0	0
TRAV8-2	0	0	0	0	0	0
TRAV8-3	0	0	0	0	0	0
TRAV8-4	0	0	0	0	0	0
TRAV8-5	0	0	0	0	0	0
TRAV8-6	0	0	0	0	0	0
TRAV8-7	0	0	0	0	0	0
TRAV9-1	0	0	0	0	0	0
TRAV9-2	0	0	0	0	0	0
TRBC1	0	0	0	0	0	0
TRBC2	0	0	0	7	0	3
TRBD1	0	0	0	0	0	0
TRBJ1-1	0	0	0	0	0	0
TRBJ1-2	0	0	0	0	0	0
TRBJ1-3	0	0	0	0	0	0
TRBJ1-4	0	0	0	0	0	0
TRBJ1-5	0	0	0	0	0	0
TRBJ1-6	0	0	0	0	0	0
TRBJ2-1	0	0	0	0	0	0
TRBJ2-2	0	0	0	0	0	0
TRBJ2-2P	0	0	0	0	0	0
TRBJ2-3	0	0	0	0	0	0
TRBJ2-4	0	0	0	0	0	0
TRBJ2-5	0	0	0	0	0	0
TRBJ2-6	0	0	0	0	0	0
TRBJ2-7	0	0	0	0	0	0
TRBV1	0	0	0	0	0	0
TRBV10-1	0	0	0	0	0	0
TRBV10-2	0	0	0	0	0	0
TRBV10-3	0	0	0	0	0	0
TRBV11-1	0	0	0	0	0	0
TRBV11-3	0	0	0	0	0	0
TRBV12-1	0	0	0	0	0	0
TRBV12-2	0	0	0	0	0	0
TRBV12-3	0	0	0	0	0	0
TRBV12-4	0	0	0	0	0	4
TRBV12-5	0	0	0	0	0	0
TRBV13	0	0	0	0	0	0
TRBV14	0	0	0	0	0	0
TRBV15	0	0	0	0	0	0
TRBV16	0	0	0	0	0	0
TRBV17	0	0	0	0	0	0
TRBV18	0	0	0	0	0	0
TRBV19	0	0	0	0	0	0
TRBV2	0	0	0	0	0	0
TRBV20-1	0	0	0	0	0	0
TRBV20OR9-2	0	0	0	0	0	0
TRBV21-1	0	0	0	0	0	0
TRBV21OR9-2	0	0	0	0	0	0
TRBV22-1	0	0	0	0	0	0
TRBV22OR9-2	0	0	0	0	0	0
TRBV23-1	0	0	0	0	0	0
TRBV23OR9-2	0	0	0	0	0	0
TRBV24-1	0	0	0	0	0	0
TRBV24OR9-2	0	0	0	0	0	0
TRBV25-1	0	0	0	0	0	0
TRBV25OR9-2	0	0	0	0	0	0
TRBV26	0	0	0	0	0	1
TRBV26OR9-2	0	0	0	2	0	0
TRBV27	0	0	0	0	0	0
TRBV28	0	0	0	0	0	0
TRBV29-1	0	0	0	0	0	0
TRBV29OR9-2	0	0	0	0	0	0
TRBV3-1	0	0	0	0	0	0
TRBV3-2	0	0	0	0	0	0
TRBV30	0	0	0	0	0	0
TRBV4-1	0	0	0	0	0	0
TRBV4-2	0	0	0	0	0	0
TRBV4-3	0	0	0	0	0	0
TRBV5-1	0	0	0	0	0	0
TRBV5-2	0	0	0	0	0	0
TRBV5-3	0	0	0	0	0	0
TRBV5-4	0	0	0	0	0	0
TRBV5-5	0	0	0	0	0	0
TRBV5-6	0	0	0	0	0	0
TRBV5-7	0	0	0	0	0	0
TRBV5-8	0	0	0	0	0	0
TRBV6-1	0	0	0	0	0	0
TRBV6-2	0	0	0	0	0	0
TRBV6-3	0	0	0	0	0	0
TRBV6-4	0	0	0	0	0	0
TRBV6-5	0	0	0	0	0	0
TRBV6-6	0	0	0	0	0	0
TRBV6-7	0	0	0	0	0	0
TRBV6-8	0	0	0	0	0	0
TRBV6-9	0	0	0	1	0	0
TRBV7-1	0	0	0	0	0	0
TRBV7-2	0	0	0	0	0	0
TRBV7-3	0	0	0	0	0	2
TRBV7-4	0	0	0	0	0	0
TRBV7-5	0	0	0	0	0	0
TRBV7-6	0	0	0	0	0	0
TRBV7-7	0	0	0	0	0	0
TRBV7-8	0	0	0	0	0	0
TRBV7-9	0	0	0	0	0	0
TRBV8-1	0	0	0	0	0	0
TRBV8-2	0	0	0	0	0	1
TRBV9	0	0	0	0	0	0
TRBVA	0	0	0	0	0	0
TRBVB	0	0	0	0	0	0
TRDC	1	0	0	0	0	0
TRDD1	0	0	0	0	0	0
TRDD2	0	0	0	0	0	0
TRDD3	0	0	0	0	0	0
TRDJ1	0	0	0	0	0	0
TRDJ2	0	0	0	0	0	0
TRDJ3	0	0	0	0	0	0
TRDJ4	0	0	0	0	0	0
TRDMT1	93	134	131	197	119	125
TRDN	4	9	16	0	0	0
TRDV1	0	0	0	0	0	0
TRDV2	0	0	0	0	0	0
TRDV3	0	0	0	0	0	0
TREH	0	1	0	0	4	1
TREHP1	0	1	4	0	0	0
TREM1	0	0	0	0	0	4
TREM2	0	0	0	47	43	21
TREML1	0	0	0	9	2	2
TREML2	0	3	2	1	10	1
TREML3P	0	0	0	0	0	0
TREML4	0	1	0	0	1	0
TREML5P	0	0	0	0	0	0
TRERF1	189	406	316	595	634	590
TREX1	436	309	203	129	75	139
TREX2	8	15	8	12	9	12
TRGC1	169	71	128	0	0	0
TRGC2	15	5	0	0	0	0
TRGJ1	0	0	0	0	0	0
TRGJ2	0	0	0	0	0	0
TRGJP	2	2	0	0	0	0
TRGJP1	0	0	0	0	0	0
TRGJP2	1	0	0	0	0	0
TRGV1	0	0	0	0	0	0
TRGV10	2	0	0	0	0	0
TRGV11	0	0	0	0	0	0
TRGV2	0	0	0	0	0	0
TRGV3	0	0	0	0	0	0
TRGV4	6	0	0	0	0	0
TRGV5	2	0	0	0	0	0
TRGV5P	0	0	0	0	0	0
TRGV6	0	0	0	0	0	0
TRGV7	0	0	0	0	0	0
TRGV8	0	0	0	0	0	0
TRGV9	5	2	5	0	0	0
TRGVA	0	0	0	0	0	0
TRGVB	0	0	0	0	0	0
TRH	0	0	0	0	0	0
TRHDE	4	32	35	16	5	9
TRHR	0	0	0	0	1	0
TRIAP1	513	649	545	784	409	461
TRIAP1P1	0	0	0	0	0	0
TRIB1	519	215	194	520	740	391
TRIB2	44	73	28	378	421	319
TRIB3	596	1190	1075	1936	8250	1920
TRIL	0	0	2	1	0	0
TRIM10	0	0	0	0	0	0
TRIM11	565	954	841	844	756	702
TRIM13	165	214	199	464	430	409
TRIM14	729	1370	1121	1057	871	825
TRIM15	0	0	0	0	0	0
TRIM16	346	469	408	1407	944	1260
TRIM16L	142	231	189	471	173	309
TRIM17	4	18	10	11	76	38
TRIM2	106	269	298	239	187	243
TRIM21	123	146	121	677	280	502
TRIM22	19	32	18	954	1079	831
TRIM23	234	409	380	231	179	189
TRIM24	634	1001	754	374	291	327
TRIM25	971	1713	1470	2639	3718	2319
TRIM26	667	912	928	1253	985	1013
TRIM26BP	0	0	0	0	0	0
TRIM27	761	1153	984	1422	1230	1100
TRIM28	3705	6261	5389	11347	4558	7837
TRIM29	17	20	9	4548	4957	4013
TRIM3	211	374	323	214	256	176
TRIM31	2	0	0	6	11	6
TRIM32	221	296	274	616	540	536
TRIM33	548	963	800	835	976	867
TRIM34	15	20	15	170	201	172
TRIM35	244	339	252	607	644	552
TRIM36	475	657	506	16	16	18
TRIM37	521	806	732	666	923	606
TRIM38	164	265	229	541	573	466
TRIM39	141	244	176	304	379	319
TRIM39-RPP21	0	0	16	0	0	0
TRIM4	595	756	683	396	597	366
TRIM40	0	0	0	0	0	0
TRIM41	623	1251	1209	724	919	686
TRIM42	0	0	0	0	0	0
TRIM43	0	0	0	0	2	0
TRIM43B	0	0	0	1	0	0
TRIM43CP	0	0	0	0	0	0
TRIM44	852	1623	1190	2204	2653	2049
TRIM45	113	193	197	80	94	63
TRIM46	33	102	103	130	195	212
TRIM47	80	139	68	1112	958	773
TRIM48	0	0	0	0	0	0
TRIM49	0	0	0	1	1	1
TRIM49B	0	0	1	0	0	0
TRIM49C	3	2	0	0	0	0
TRIM49D1	140	51	53	0	0	0
TRIM49D2	57	49	32	0	0	0
TRIM5	295	332	297	788	555	678
TRIM50	1	0	1	0	0	0
TRIM51	0	0	0	0	0	0
TRIM51BP	0	0	0	0	0	0
TRIM51CP	0	0	0	0	0	0
TRIM51DP	0	0	0	0	0	0
TRIM51EP	0	0	0	0	0	0
TRIM51FP	0	0	0	0	0	0
TRIM51GP	0	0	0	0	0	0
TRIM51HP	0	0	0	0	0	0
TRIM51JP	0	0	0	0	0	0
TRIM52	422	655	664	161	255	207
TRIM53AP	3	0	2	0	0	0
TRIM53BP	0	0	0	0	0	0
TRIM53CP	0	0	0	0	0	0
TRIM54	10	22	16	0	2	2
TRIM55	0	0	1	3	0	5
TRIM56	500	795	670	1089	1122	995
TRIM58	0	2	1	1	8	0
TRIM59	180	431	314	568	336	407
TRIM6	4	6	1	365	228	389
TRIM6-TRIM34	0	0	0	35	0	0
TRIM60	0	1	0	0	0	0
TRIM60P10Y	0	0	0	0	0	0
TRIM60P11Y	0	0	0	0	0	0
TRIM60P13	0	0	0	0	0	0
TRIM60P14	0	3	3	0	7	3
TRIM60P15	0	0	0	0	0	0
TRIM60P16	0	0	0	0	0	0
TRIM60P17	0	0	0	0	0	0
TRIM60P18	1	3	3	14	4	4
TRIM60P19	0	0	0	0	0	0
TRIM60P3Y	0	0	0	0	0	0
TRIM60P5Y	1	0	0	0	0	0
TRIM60P8Y	0	0	0	0	0	0
TRIM60P9Y	0	0	0	0	0	0
TRIM61	8	15	9	24	1	23
TRIM62	151	196	144	202	191	280
TRIM63	8	2	0	0	0	0
TRIM64	0	0	0	0	0	0
TRIM64B	0	3	1	0	0	0
TRIM64C	0	0	0	0	0	1
TRIM64DP	0	0	0	0	0	0
TRIM64EP	0	0	0	0	0	0
TRIM64FP	0	0	0	0	0	0
TRIM65	431	779	739	485	587	463
TRIM66	190	421	415	234	615	416
TRIM67	2	5	5	0	0	0
TRIM68	171	339	317	226	202	179
TRIM69	326	494	421	289	306	201
TRIM7	43	84	62	477	536	403
TRIM71	1	7	3	2	2	0
TRIM72	26	46	33	27	35	18
TRIM73	41	54	82	17	42	20
TRIM74	8	21	9	11	0	9
TRIM75P	0	0	0	0	0	0
TRIM77	0	0	0	0	0	0
TRIM77BP	0	0	0	0	0	0
TRIM8	298	514	419	1344	1628	919
TRIM80P	0	0	0	0	0	0
TRIM9	1	1	4	3	3	3
TRIML1	1	0	0	0	0	0
TRIML2	2	3	2	7	0	7
TRIO	417	1064	902	2190	2571	2557
TRIOBP	158	372	279	1769	1482	1610
TRIP10	180	292	214	1642	1933	1413
TRIP11	519	911	819	922	919	819
TRIP12	1303	2375	2214	4963	4747	4419
TRIP13	451	852	728	1348	592	1010
TRIP4	187	303	279	566	448	521
TRIP6	10	32	21	3536	2039	2554
TRIQK	288	478	399	274	505	291
TRIT1	424	602	592	498	368	391
TRMO	142	202	189	172	134	140
TRMT1	528	741	715	1183	779	823
TRMT10A	163	337	287	209	157	160
TRMT10B	128	161	169	162	229	148
TRMT10C	678	869	646	909	428	676
TRMT11	132	210	208	272	341	230
TRMT112	1158	1687	1611	3070	1591	2094
TRMT112P1	0	0	0	0	0	0
TRMT112P2	0	0	0	0	0	0
TRMT112P3	0	0	0	0	0	0
TRMT112P4	0	0	0	0	0	0
TRMT112P5	0	0	0	0	0	0
TRMT112P6	0	0	0	0	0	0
TRMT112P7	0	0	0	0	0	0
TRMT12	235	248	244	231	135	169
TRMT13	249	452	446	373	301	314
TRMT1L	323	612	615	559	366	383
TRMT2A	414	639	585	721	405	497
TRMT2B	295	384	309	375	383	250
TRMT44	124	177	207	217	187	172
TRMT5	271	458	415	681	519	523
TRMT6	102	188	149	974	611	734
TRMT61A	237	375	321	532	229	361
TRMT61B	193	297	239	319	207	247
TRMU	440	734	669	797	532	655
TRNAU1AP	266	316	322	371	257	329
TRNP1	146	181	135	1465	1074	1030
TRNT1	272	382	364	384	277	288
TRO	11	16	21	22	57	21
TROAP	491	1220	1121	569	329	536
TROVE2	791	1244	1655	773	754	542
TRPA1	1	0	0	1	4	1
TRPC1	8	25	20	98	273	104
TRPC2	0	0	0	0	0	0
TRPC3	1	0	0	0	0	0
TRPC4	0	0	0	0	0	0
TRPC4AP	812	1108	933	1757	1755	1607
TRPC5	0	0	0	1	0	1
TRPC5OS	0	0	0	0	1	0
TRPC6	0	0	0	4	1	4
TRPC6P	0	0	0	0	0	0
TRPC7	0	0	0	0	0	2
TRPM1	1	2	1	1	2	1
TRPM2	801	892	877	7	1	3
TRPM3	3	3	1	1	6	6
TRPM4	859	1370	1002	584	1248	833
TRPM5	4	15	2	0	0	0
TRPM6	4	6	4	6	27	21
TRPM7	726	1228	1021	935	1524	903
TRPM8	184	233	107	4	10	11
TRPS1	134	401	325	343	514	362
TRPT1	219	344	256	304	303	269
TRPV1	89	140	130	74	100	68
TRPV2	0	0	1	7	6	9
TRPV3	14	14	8	82	200	77
TRPV4	0	2	1	52	51	43
TRPV5	4	4	6	0	0	0
TRPV6	342	537	462	4	1	17
TRRAP	741	2059	1388	1482	1515	1454
TRUB1	553	970	859	869	750	690
TRUB2	890	1044	1036	1001	510	798
TRY2P	0	0	0	0	0	0
TRY7	0	0	0	0	0	0
TSACC	41	44	52	17	16	8
TSC1	360	667	675	640	653	618
TSC2	1585	2281	1854	1053	1184	993
TSC22D1	1039	1302	1046	1842	2646	1406
TSC22D2	245	357	346	716	613	801
TSC22D3	491	1170	1255	369	1783	348
TSC22D4	312	533	356	640	640	625
TSEN15	517	910	809	923	1010	616
TSEN15P1	0	0	0	0	0	0
TSEN15P2	0	0	1	0	0	0
TSEN15P3	0	0	0	0	0	0
TSEN2	260	393	385	469	261	304
TSEN2P1	0	0	0	0	0	0
TSEN34	409	686	508	1144	789	867
TSEN54	319	544	459	412	253	315
TSFM	501	703	600	750	394	496
TSG101	682	956	857	1163	1196	977
TSGA10	53	68	70	55	49	43
TSGA10IP	1	0	1	0	0	0
TSGA13	0	1	0	1	0	1
TSHB	0	0	0	0	0	0
TSHR	1	0	0	0	0	0
TSHZ1	90	204	159	215	214	173
TSHZ2	16	25	17	11	93	12
TSHZ3	8	16	6	237	287	249
TSKS	0	0	0	0	0	0
TSKU	439	614	503	1149	1492	1301
TSLP	1	2	1	10	82	11
TSN	635	1239	1170	2043	1212	1555
TSNARE1	51	69	48	122	125	106
TSNAX	761	1115	1101	670	538	586
TSNAX-DISC1	6	0	2	2	10	5
TSNAXIP1	10	26	15	8	10	15
TSPAN1	270	392	391	4428	4571	4533
TSPAN10	19	34	26	16	23	13
TSPAN11	9	23	23	1	2	0
TSPAN12	0	8	0	12	12	14
TSPAN13	510	743	690	1110	930	850
TSPAN14	785	1179	990	4472	3025	3875
TSPAN15	709	1106	974	424	187	389
TSPAN16	5	1	4	0	0	0
TSPAN17	921	1000	1031	1322	1114	1195
TSPAN18	0	0	0	0	0	1
TSPAN19	5	3	3	3	6	1
TSPAN2	2	4	2	22	16	27
TSPAN3	615	943	687	1963	1614	1634
TSPAN31	165	186	201	469	502	403
TSPAN32	1	1	1	1	1	0
TSPAN33	287	340	255	30	116	21
TSPAN4	60	163	105	1441	1490	1133
TSPAN5	70	99	111	1920	2217	1380
TSPAN6	176	289	252	558	367	387
TSPAN7	8	9	8	43	82	31
TSPAN8	18	39	75	0	0	0
TSPAN9	311	591	490	595	597	575
TSPEAR	6	8	8	0	0	0
TSPO	469	832	438	2942	2202	2410
TSPO2	0	2	0	2	2	0
TSPOAP1	89	182	143	2	6	7
TSPY1	0	0	0	0	0	0
TSPY10	0	0	0	0	1	0
TSPY11P	0	0	0	0	0	0
TSPY12P	0	0	0	0	0	1
TSPY13P	0	0	0	0	0	0
TSPY14P	0	0	0	0	0	0
TSPY15P	0	0	0	0	0	0
TSPY16P	0	0	0	0	0	0
TSPY17P	0	0	0	0	0	0
TSPY18P	0	0	0	0	0	0
TSPY19P	0	0	0	0	0	0
TSPY2	0	0	0	0	0	0
TSPY20P	0	0	0	0	0	0
TSPY21P	0	0	0	0	0	0
TSPY22P	0	0	0	0	0	0
TSPY23P	0	0	0	0	0	0
TSPY24P	0	0	0	0	0	0
TSPY25P	0	0	0	0	0	0
TSPY26P	22	16	22	55	30	24
TSPY3	0	0	0	0	0	0
TSPY4	0	0	0	0	0	0
TSPY5P	0	1	0	0	0	0
TSPY6P	0	0	0	0	0	0
TSPY7P	0	0	0	0	0	0
TSPY8	0	0	0	0	0	0
TSPY9P	0	0	0	0	0	0
TSPYL1	2254	2269	1622	2910	1948	2382
TSPYL2	279	407	359	224	470	266
TSPYL4	940	1042	906	468	434	447
TSPYL5	0	0	0	173	68	232
TSPYL6	0	0	1	0	1	0
TSR1	1334	2223	1980	3364	1850	2539
TSR2	597	881	822	1222	642	774
TSR3	295	484	342	1009	556	677
TSSC1	365	521	463	650	454	512
TSSC2	37	70	76	57	61	43
TSSC4	349	564	427	820	440	551
TSSK1A	4	6	2	0	0	0
TSSK1B	2	2	1	2	2	0
TSSK2	0	0	0	0	0	0
TSSK3	41	52	75	12	19	5
TSSK4	11	26	18	31	49	52
TSSK5P	41	122	136	15	12	17
TSSK6	5	40	35	3	16	7
TST	343	468	332	253	281	276
TSTA3	784	1189	960	1906	1131	1320
TSTD1	164	251	169	331	329	209
TSTD2	184	487	364	379	583	348
TSTD3	44	48	51	26	27	26
TTBK1	2	5	6	6	0	0
TTBK2	127	252	223	352	904	307
TTC1	818	1017	936	1224	770	954
TTC12	252	384	313	338	343	265
TTC13	197	305	325	268	236	212
TTC14	175	442	365	458	610	411
TTC16	8	18	17	5	1	3
TTC17	505	806	638	767	1498	810
TTC19	715	966	828	980	1022	887
TTC21A	49	86	95	24	65	27
TTC21B	466	790	543	263	341	240
TTC22	2	5	9	186	164	162
TTC23	155	196	188	335	335	240
TTC23L	8	24	16	2	2	5
TTC24	2	4	1	0	0	0
TTC25	35	45	53	12	11	4
TTC26	180	326	263	270	201	221
TTC27	217	379	335	703	518	546
TTC28	31	46	45	114	217	161
TTC29	0	3	0	2	0	3
TTC3	1630	2880	2195	2024	2580	2097
TTC30A	114	235	164	122	99	127
TTC30B	99	200	164	149	79	129
TTC31	134	286	293	499	515	453
TTC32	44	80	73	88	106	79
TTC33	71	126	137	173	141	126
TTC34	22	35	25	14	31	22
TTC36	6	10	7	0	0	2
TTC37	697	1207	981	2112	2495	2208
TTC38	263	404	329	435	272	350
TTC39A	513	449	434	28	14	38
TTC39B	123	278	228	272	667	258
TTC39C	126	188	126	410	312	382
TTC39CP1	0	0	0	0	0	0
TTC39DP	0	0	0	0	0	0
TTC3P1	38	71	48	14	19	21
TTC4	487	680	624	1159	690	784
TTC41P	16	7	19	19	16	8
TTC4P1	0	0	0	0	0	0
TTC5	167	227	183	331	278	253
TTC6	801	1265	800	11	12	11
TTC7A	79	129	96	972	766	804
TTC7B	336	571	419	320	391	277
TTC8	410	508	508	486	363	427
TTC9	61	101	67	150	143	152
TTC9B	5	2	5	2	2	0
TTC9C	124	200	214	205	206	160
TTF1	163	271	212	376	174	298
TTF2	483	1099	974	992	635	887
TTI1	408	655	499	1045	513	716
TTI2	281	424	363	411	155	237
TTK	212	619	439	756	344	584
TTL	574	954	895	1682	1571	1482
TTLL1	92	90	96	34	81	32
TTLL10	0	3	3	0	2	0
TTLL11	28	56	48	171	410	114
TTLL12	1678	2772	2004	3604	1375	2423
TTLL13P	6	16	16	4	1	3
TTLL2	1	0	0	0	0	0
TTLL3	320	376	402	167	685	324
TTLL4	240	463	442	853	560	742
TTLL5	309	530	402	660	640	569
TTLL6	36	59	57	3	0	1
TTLL7	269	363	342	130	214	148
TTLL8	0	0	0	0	0	0
TTLL9	6	5	8	0	0	0
TTN	305	446	336	283	477	388
TTPA	27	68	64	0	3	1
TTPAL	426	628	506	1269	1777	1176
TTR	119	46	39	0	0	3
TTTY25P	0	0	0	0	0	0
TTYH1	69	39	68	13	12	16
TTYH2	135	228	162	33	45	38
TTYH3	334	918	501	2177	1794	2466
TUB	585	1175	713	59	23	43
TUBA1A	275	388	198	4103	1734	5146
TUBA1B	17013	33994	30156	57294	20779	39483
TUBA1C	5333	8373	7353	24559	12350	18738
TUBA3C	0	0	0	0	0	0
TUBA3D	510	361	285	3	13	10
TUBA3E	46	40	45	0	0	0
TUBA3FP	17	19	30	12	29	24
TUBA3GP	0	0	0	0	0	0
TUBA4A	2383	3665	2951	6648	3592	5320
TUBA4B	0	2	1	7	2	2
TUBA8	5	17	17	5	4	7
TUBAL3	0	0	0	7	18	7
TUBAP	1	0	0	0	0	0
TUBAP2	1	3	3	12	4	6
TUBAP4	0	0	0	0	0	0
TUBB	14805	28112	25074	56861	22629	42120
TUBB1	2	2	4	3	11	8
TUBB1P1	0	0	0	0	0	0
TUBB1P2	0	0	0	0	0	0
TUBB2A	193	322	282	903	517	902
TUBB2B	3	2	0	77	18	77
TUBB2BP1	0	0	0	0	5	1
TUBB3	83	229	134	2403	1192	4719
TUBB3P1	0	0	0	0	0	0
TUBB3P2	0	0	0	0	0	0
TUBB4A	38	152	38	0	0	7
TUBB4AP1	0	0	0	1	1	0
TUBB4B	6420	9974	7288	18552	5278	14061
TUBB4BP1	0	0	0	0	0	0
TUBB4BP2	1	0	0	0	0	0
TUBB4BP3	0	0	0	0	0	0
TUBB4BP4	0	0	0	0	0	0
TUBB4BP5	0	0	0	0	0	0
TUBB4BP6	0	0	0	0	0	0
TUBB4BP7	0	0	0	0	0	0
TUBB6	290	260	117	9839	6916	8577
TUBB7P	4	4	4	4	4	8
TUBB8	5	6	4	0	0	1
TUBB8P1	1	4	7	5	12	14
TUBB8P10	0	0	0	0	0	0
TUBB8P11	0	0	0	0	0	0
TUBB8P12	3	12	9	3	0	2
TUBB8P2	4	4	3	0	0	2
TUBB8P3	0	0	0	0	0	0
TUBB8P4	0	0	0	0	0	0
TUBB8P5	0	0	0	0	0	0
TUBB8P6	0	0	0	0	0	0
TUBB8P7	2	2	3	9	2	7
TUBB8P8	0	0	0	0	0	0
TUBB8P9	0	0	0	0	0	0
TUBBP1	2	8	7	14	5	11
TUBBP10	0	4	4	0	5	2
TUBBP11	0	0	0	0	0	0
TUBBP2	0	0	0	0	1	0
TUBBP5	46	83	69	85	35	54
TUBBP6	0	0	0	0	5	0
TUBBP8	0	0	0	0	0	0
TUBBP9	0	0	0	0	0	0
TUBD1	109	204	196	135	56	76
TUBE1	143	384	497	264	709	207
TUBG1	2144	3069	2670	2291	1404	1753
TUBG1P	6	3	6	0	1	1
TUBG2	179	245	226	276	447	318
TUBGCP2	464	764	626	1863	1309	1599
TUBGCP3	181	402	340	779	643	624
TUBGCP4	411	778	647	908	588	689
TUBGCP5	420	619	497	502	338	522
TUBGCP6	359	675	514	670	854	707
TUFM	3322	4576	3998	6237	3739	4393
TUFMP1	4	1	0	0	0	1
TUFT1	416	428	475	1286	1121	1316
TULP1	6	9	7	4	4	6
TULP2	0	0	0	0	0	1
TULP3	243	377	334	460	558	498
TULP3P1	0	0	0	0	0	0
TULP4	264	431	382	608	661	496
TUNAR	21	20	20	35	16	32
TUSC1	38	66	29	139	119	115
TUSC2	354	440	395	571	288	457
TUSC3	320	566	484	2012	2021	1622
TUSC5	0	0	0	0	0	0
TUT1	471	781	804	571	393	403
TVP23A	27	16	18	6	16	20
TVP23B	314	462	438	873	749	714
TVP23BP1	0	0	0	0	0	0
TVP23BP2	0	0	0	0	0	0
TVP23C	35	50	33	66	86	60
TVP23C-CDRT4	34	35	52	115	175	134
TVP23CP1	3	0	0	0	0	0
TVP23CP2	1	0	0	0	0	0
TWF1	1104	2014	1884	3808	3299	3224
TWF1P1	0	0	0	1	1	1
TWF2	414	630	482	1601	1691	1203
TWIST1	2	3	1	4	10	1
TWIST2	0	1	0	191	133	109
TWISTNB	518	725	784	1089	708	762
TWSG1	230	293	271	1296	1032	1117
TXK	0	5	11	6	1	4
TXLNA	2002	2706	2605	2640	1818	1902
TXLNB	3	10	7	1	4	2
TXLNG	330	586	485	848	664	669
TXLNGY	619	1084	769	784	1329	830
TXN	1701	2174	2026	6822	4017	5470
TXN2	1036	1296	1222	1624	971	1216
TXNDC11	494	679	497	918	617	820
TXNDC12	535	1083	910	1531	1451	1071
TXNDC15	476	637	542	431	446	410
TXNDC16	261	349	283	102	114	99
TXNDC17	655	895	738	3995	2717	3290
TXNDC2	0	0	0	0	0	1
TXNDC5	1404	2480	2113	5977	4727	4615
TXNDC8	0	0	0	0	0	0
TXNDC9	236	359	394	1067	821	896
TXNIP	251	251	136	1810	3682	2141
TXNL1	604	670	627	1553	1012	1148
TXNL1P1	0	0	0	0	0	0
TXNL4A	743	879	716	1234	751	856
TXNL4B	122	153	169	323	233	212
TXNP1	0	0	0	0	0	0
TXNP2	1	0	0	0	0	0
TXNP3	0	0	0	0	0	0
TXNP4	0	0	0	0	0	0
TXNP5	0	0	0	2	0	0
TXNP6	0	0	0	0	0	1
TXNP7	0	0	0	0	0	0
TXNRD1	2757	4403	3587	4007	2383	2975
TXNRD2	596	710	573	511	320	395
TXNRD3	213	243	241	210	320	207
TXNRD3NB	0	5	4	0	1	0
TYK2	522	1083	872	1299	1334	1259
TYMP	92	139	95	303	732	464
TYMS	648	1122	782	2078	587	1298
